id,name,result,human_rate,robot_rate,screen_name,created_at,profile_image_url,url,location,description,urls,verified,default_profile,default_profile_image,followers_count,following_count,listed_count,statuses_count
1270657733268615169,The_anonymous_wave,Human,0.810852706380507,0.18914729361949303,anonymouswave1,Wed Jun 10 10:03:26 +0000 2020,https://pbs.twimg.com/profile_images/1582443314074120192/87CodqtJ_normal.jpg,https://t.co/3M0oHpCbLz,,Observing World 🌎,"[{'display_url': 't.me/the_anonymous_…', 'expanded_url': 'https://t.me/the_anonymous_wave', 'url': 'https://t.co/3M0oHpCbLz', 'indices': [0, 23]}]",False,True,False,2560,1004,23,36196
1349995173632204800,Extrema Ratio,Human,0.8189833024338269,0.1810166975661731,ExtremaRatio4,Fri Jan 15 08:22:51 +0000 2021,https://pbs.twimg.com/profile_images/1887568461196357632/M3CMR9f7_normal.jpg,https://t.co/dzZLTbwXdj,,OSINT on China's Global Liminal Power - Founded by @GabrieleIuvina1 @iuvinale_n,"[{'display_url': 'extremarationews.com', 'expanded_url': 'http://www.extremarationews.com', 'url': 'https://t.co/dzZLTbwXdj', 'indices': [0, 23]}]",False,True,False,1097,244,12,21245
1399530539137253376,The Rusting Pianist,Human,0.7470546884121039,0.2529453115878962,RustingPianist,Tue Jun 01 00:57:54 +0000 2021,https://pbs.twimg.com/profile_images/1675994229569454080/2a3hw_Md_normal.jpg,,,"Rust never sleeps
Float like a Butterfly, sting like a Bee",,False,True,False,204,27,0,1301
1632250405827624962,GaelicGooseOnTheWhiteHouseLawn,Human,0.7118185137641959,0.28818148623580414,PlainAndCommon,Sun Mar 05 05:23:40 +0000 2023,https://pbs.twimg.com/profile_images/1833214109740838912/PdpR0bEC_normal.jpg,https://t.co/BKnPKUfjH2,"Washington, DC","Irish expat of the Hy-Fiachrach from the Burren, County Clare 1190 AD. Scottish expat from rural, Dunbartonshire 1690 AD. Elinor, King George's County 1723 🇺🇸","[{'display_url': 'en.m.wikipedia.org/wiki/D%C3%A1it…', 'expanded_url': 'https://en.m.wikipedia.org/wiki/D%C3%A1ith%C3%AD_%C3%93_h%C3%93g%C3%A1in', 'url': 'https://t.co/BKnPKUfjH2', 'indices': [0, 23]}]",False,True,False,481,1056,2,5991
183274607,NewsGate,Human,0.7905560765354227,0.20944392346457727,news__gate,Thu Aug 26 16:08:10 +0000 2010,https://pbs.twimg.com/profile_images/1900283821246877696/g5jhwkec_normal.jpg,,"Washington, DC","Follow me for unbiased, reliable, accurate News and Data on politics, war, economy, science, tech, entertainment and sports from the U.S. and worldwide!",,False,True,False,209,183,3,3957
67083111,Blues Brother,Human,0.7562241804393306,0.24377581956066946,wavydot,Wed Aug 19 18:46:34 +0000 2009,https://pbs.twimg.com/profile_images/1875280171533520896/2q2GKgSj_normal.jpg,,Varies!,Proud to be Scottish. Proud to be British,,False,False,False,919,86,10,24589
1715917565321465856,Luke,Human,0.672473334719488,0.32752666528051205,Lucaswb8928,Sun Oct 22 02:27:20 +0000 2023,https://pbs.twimg.com/profile_images/1786996461453860864/ylfo9tAB_normal.jpg,,,Unless We Have Spoken NO DM’s,,False,True,False,714,592,0,18057
374564048,Mahalaxmi Ramanathan,Human,0.6964759479840776,0.30352405201592236,MahalaxmiRaman,Fri Sep 16 14:51:44 +0000 2011,https://pbs.twimg.com/profile_images/1847594244955054080/w-U_HpLQ_normal.jpg,,Pune,"BSc,LLM-Lecturer,LegalProfessional, Advocate,Indian passionate abt protection of human rights humanitarian causes.",,False,True,False,1530,312,13,69282
1367639199873200137,The Unsilent Silenced,Human,0.8199726733574126,0.18002732664258747,Now_Unsilent,Fri Mar 05 00:53:10 +0000 2021,https://pbs.twimg.com/profile_images/1696485981313015809/pHHur8ie_normal.jpg,,,"Oh dear world, look at what you've done.
You've turned me into the villain, but all I did, was protect the life in which I felt free.",,False,True,False,61,95,0,8005
1538907648170643456,Mayser K,Human,0.6810991434365219,0.31890085656347816,mayser_k,Mon Jun 20 15:33:21 +0000 2022,https://pbs.twimg.com/profile_images/1538911281591336961/RcVTDJf__normal.jpg,,,XYZ,,False,True,False,18,253,0,172
1897019462815019008,Louis Kruger,Human,0.6893520618470256,0.31064793815297437,Krugelp14,Tue Mar 04 20:21:25 +0000 2025,https://pbs.twimg.com/profile_images/1908163200278728704/CXx_zd7e_normal.jpg,,"Atlanta, Georgia, USA","Ret. Prof. Dr. Louis P. Kruger. BSc(QS), MBA, DBA, PMP (PMI).",,False,True,False,1458,54,1,3603
1656085974164852736,jack havran,Human,0.7113709435084913,0.2886290564915087,jack_havran,Tue May 09 23:57:51 +0000 2023,https://pbs.twimg.com/profile_images/1909405037320978434/X_MpbPrE_normal.jpg,,California,"Theorist, Satirist, Zionist, alien, Anti-Pinko & DISAPPOINTED with X",,False,True,False,137,118,0,9830
1727089219,Enter username here,Human,0.7816221877377149,0.21837781226228503,ElonMrazish,Wed Sep 04 00:32:48 +0000 2013,https://pbs.twimg.com/profile_images/1854079178280513537/UQeiiaxp_normal.jpg,,ГУЛАГ вишневий коло хати,"witness of the apocalypse
Zelezombie = russian asset",,False,False,False,219,449,18,30005
970693606544740353,Nat Hills 🇺🇸,Human,0.7758897556851594,0.2241102443148406,NatHills,Mon Mar 05 16:12:45 +0000 2018,https://pbs.twimg.com/profile_images/1808178668562522112/3OUlggIe_normal.jpg,https://t.co/MI9cTWpSYE,"New York, NY","United States is a constitutional republic, not a democracy.","[{'display_url': 't.me/Nat_Express', 'expanded_url': 'https://t.me/Nat_Express', 'url': 'https://t.co/MI9cTWpSYE', 'indices': [0, 23]}]",False,True,False,682,133,35,17097
789906735804903428,Syntesi,Human,0.7240021335105331,0.27599786648946684,Syntesi1980,Sat Oct 22 19:10:16 +0000 2016,https://pbs.twimg.com/profile_images/1411590911293739009/Z6Fe0KHb_normal.jpg,,Amphoe Mueang Rayong,"Ich habe nicht mitgemacht Wer Angst vorm Sterben hat, hört auf zu leben I dont support the current thing Team CommunityNotes",,False,False,False,316,873,0,26367
1814513876727103488,GenkiDama🇷🇺🇺🇸,Human,0.76102041568613,0.23897958431386998,GenkiDama_1984,Sat Jul 20 04:13:38 +0000 2024,https://pbs.twimg.com/profile_images/1834095913171910659/tX6jyFvB_normal.jpg,,,Casual arm chair military guy,,False,True,False,84,46,7,2031
1877031096145072128,Geopoliti𝕏 Monitor,Human,0.8130307448687987,0.18696925513120125,GeopolitixM,Wed Jan 08 16:34:54 +0000 2025,https://pbs.twimg.com/profile_images/1892947964995211265/Kb9AlK9C_normal.jpg,,"Vienna, Austria","We crawl worldwide media so you don’t have to. Unbiased global news & geopolitics analysis, neutral insights on political dynamics.",,False,True,False,915,20,11,9382
2987270049,ᴄʜʀɪꜱᴛᴏᴘʜᴇ ᴄʟᴀᴇʏꜱ 🇧🇪,Human,0.684843152883597,0.3151568471164031,XtOfores,Tue Jan 20 13:51:02 +0000 2015,https://pbs.twimg.com/profile_images/1615180137053491200/XGfPNcIs_normal.jpg,,"Knokke-Heist, Belgium",Holistic thinker - Seeking positive connections and ideas that can enhance the human condition and levels of understanding from one another towards each other.,,False,False,False,87,425,1,3048
804956206179766272,Apex World News,Human,0.8323372334392005,0.16766276656079943,apexworldnews,Sat Dec 03 07:51:29 +0000 2016,https://pbs.twimg.com/profile_images/1256478037685800960/LJJtq5a2_normal.jpg,,,Top News at the Top of the Hour - 24hr Breaking News Updates from Apex World News.,,False,True,False,30506,263,153,39743
969237308569477120,TruthsayerUK,Human,0.7892633337288891,0.2107366662711108,DGainsayer123,Thu Mar 01 15:45:56 +0000 2018,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,UK,truthseeker,,False,True,True,63,3,7,6870
229251765,Henry Söderström,Human,0.78250217944669,0.2174978205533099,henrysoderstrom,Tue Dec 21 22:52:25 +0000 2010,https://pbs.twimg.com/profile_images/1631929864352612352/StdLZXSA_normal.jpg,https://t.co/6lO2hhaPUD,"Täby, Sverige",Väjer inte för obekväma sanningar i kontroversiella frågor.                            Nej till kärnvapenalliansen NATO! Sanningskommission om mordet på  Palme!,"[{'display_url': 'politiskamord.com', 'expanded_url': 'http://www.politiskamord.com', 'url': 'https://t.co/6lO2hhaPUD', 'indices': [0, 23]}]",False,True,False,25,112,0,362
20583993,The National,Human,0.8284181615511905,0.17158183844880953,TheNationalNews,Wed Feb 11 11:34:06 +0000 2009,https://pbs.twimg.com/profile_images/1649379820675973124/qsU1-tEC_normal.jpg,https://t.co/xFDecd3vk9,Global HQ: UAE,The world has borders. Our stories don't.,"[{'display_url': 'thenationalnews.com', 'expanded_url': 'http://www.thenationalnews.com', 'url': 'https://t.co/xFDecd3vk9', 'indices': [0, 23]}]",False,False,False,1120657,208,2865,299572
1709356081627926528,News Hub,Human,0.7955632515104237,0.20443674848957627,NewsHubGlobe,Tue Oct 03 23:53:55 +0000 2023,https://pbs.twimg.com/profile_images/1709356165719601152/-tl8J_9D_normal.jpg,,Searching For News,"🌎 Bringing you the latest news from all sources.
🕒 Operating 24/7
📧 newshub@opular.net",,False,True,False,1406,30,5,29015
1825166078164549632,Danail,Human,0.8222776813747253,0.17772231862527463,Danail744,Sun Aug 18 13:41:42 +0000 2024,https://pbs.twimg.com/profile_images/1828893941594263552/qNAllmQP_normal.jpg,,"Usta Muhammad, Pakistan",Freelancer,,False,True,False,3966,6278,8,2681
1527030290815787009,Jackson,Human,0.716764732873137,0.2832352671268629,Jackson61689330,Wed May 18 20:56:27 +0000 2022,https://pbs.twimg.com/profile_images/1718753932330049536/QKCfw-Fs_normal.jpg,https://t.co/PqS9m4iAvx,,Paracosmic Horror,"[{'display_url': 'jackson61689330.straw.page', 'expanded_url': 'https://jackson61689330.straw.page', 'url': 'https://t.co/PqS9m4iAvx', 'indices': [0, 23]}]",False,True,False,419,2207,2,18951
1782402598290575361,Hal Turner,Human,0.7536441746600081,0.2463558253399919,Hal_Turner_Show,Mon Apr 22 13:34:41 +0000 2024,https://pbs.twimg.com/profile_images/1783337079813832704/nyqrg0pl_normal.jpg,https://t.co/Ci9SsWGU6m,Metro New York City,"Host - Hal Turner Radio Show
Mon-Fri 9:00-10:00 PM Eastern US Time
WBCQ, WRMI, and WWCR Worldwide Shortwave
https://t.co/Ci9SsWGU6m","[{'display_url': 'HalTurnerRadioShow.com', 'expanded_url': 'http://HalTurnerRadioShow.com', 'url': 'https://t.co/Ci9SsWGU6m', 'indices': [0, 23]}]",False,True,False,1860,95,45,3628
3317368773,🇮🇷ZeroSixtyOne🇮🇷,Human,0.769794953062414,0.230205046937586,rasol_ebadat,Wed Jun 10 14:30:33 +0000 2015,https://pbs.twimg.com/profile_images/1911794833263341568/QfCSi6CX_normal.jpg,,Iran/AhWaZ,"فَاجْعَلْ نَفْسى مُطْمَئِنَّةً بِقَدَرِكَ راضِيَةً بِقَضآئِكَ

🌴21:42🌴
————————————-
#Socialist
#Nationalist
#Equalist
#Idealist
#Modernist
#Humanist
Pure #🤍",,False,False,False,776,16,0,1235
1767260808961036288,"Rerum Novarum // Intel, Breaking News, and Alerts",Human,0.7959656811478562,0.2040343188521439,officialrnintel,Mon Mar 11 18:46:40 +0000 2024,https://pbs.twimg.com/profile_images/1767261609221623809/_8sSiYhf_normal.jpg,https://t.co/TzHNcRTMSQ,,"Rerum Novarum is an intelligence aggregator from a nationalist perspective.

Owned by AngloZoomer","[{'display_url': 't.me/rnintel', 'expanded_url': 'http://t.me/rnintel', 'url': 'https://t.co/TzHNcRTMSQ', 'indices': [0, 23]}]",False,True,False,2737,6,34,19332
1585923086360117248,Eric Holin,Human,0.7824228484109654,0.21757715158903457,holinenergy,Fri Oct 28 09:16:29 +0000 2022,https://pbs.twimg.com/profile_images/1585923446684483585/EjGdz25R_normal.jpg,,,,,False,True,False,47,43,2,15567
1400617655262928898,MiloX Trading,Human,0.779677463278398,0.22032253672160199,CryptoMilox,Fri Jun 04 00:57:33 +0000 2021,https://pbs.twimg.com/profile_images/1905992430702264320/OLFWxiHx_normal.jpg,,,"📊 Your daily dose of finance, stocks, crypto, and breaking news! 🚀 Empowering your investments with insights & updates. 💰 #Trading #Crypto #InvestSmart",,False,True,False,562,730,5,20026
1868528861429784576,MiloX Viral,Human,0.7699246768433818,0.2300753231566181,MiloX_Viral,Mon Dec 16 05:30:07 +0000 2024,https://pbs.twimg.com/profile_images/1868529483361206272/vG4l01Pe_normal.jpg,,,"🎥✨ The most viral videos, all in one place. 🌍 Discover, share, and stay updated with the latest trends. 📲 #MiloXViral #ContentThatHits",,False,True,False,254,17,2,17330
1163885029971374081,MJ,Human,0.735170668500313,0.26482933149968696,MJMattJohn,Tue Aug 20 18:47:31 +0000 2019,https://pbs.twimg.com/profile_images/1163885695984963590/9zSL4YPO_normal.jpg,,,,,False,True,False,112,398,0,1206
1496982768970084353,Dawid Kozłowski,Human,0.5573570972358084,0.44264290276419166,DawidKo096,Thu Feb 24 22:59:05 +0000 2022,https://pbs.twimg.com/profile_images/1496983048948273158/u2lxsAVh_normal.png,,,,,False,True,False,2,7,0,182
1487165857700757610,Lihle,Human,0.5268788492243718,0.4731211507756282,lihle_mosaic,Fri Jan 28 20:49:52 +0000 2022,https://pbs.twimg.com/profile_images/1911331910145441792/V-PfQ6-U_normal.jpg,,,"Stumbling, gloriously.",,False,True,False,2,22,0,47
36283146,Marcus Gibson 🦋,Human,0.8256906260316436,0.17430937396835644,Marcusgibson,Wed Apr 29 04:09:26 +0000 2009,https://pbs.twimg.com/profile_images/1835096290696609794/Uy1WYVzP_normal.jpg,https://t.co/ehlWmPRAVW,"Melbourne, Victoria","Author ('D', ‘The Dead See’, ‘The Peace Bomb’.) Painter. Poet. Climate campaigner. Information Systems. The meaning of life is the preservation of life.","[{'display_url': 'emkji.com', 'expanded_url': 'http://www.emkji.com', 'url': 'https://t.co/ehlWmPRAVW', 'indices': [0, 23]}]",False,False,False,4551,4014,53,21639
163856131,Eddie Huff,Human,0.7817570555133497,0.2182429444866503,Freshblkcoffee,Wed Jul 07 13:08:16 +0000 2010,https://pbs.twimg.com/profile_images/1058239465/EddieHuff_Studio_normal.jpg,http://t.co/OWnBtlWV9l,"Tulsa, Oklahoma","Born in Germany, grew up in Da Hood, became a blk radical/Hippie, got saved, became foreign missionary now mixing the message of Christ and Booker T. Washington","[{'display_url': 'newblackthought.blogspot.com', 'expanded_url': 'http://www.newblackthought.blogspot.com', 'url': 'http://t.co/OWnBtlWV9l', 'indices': [0, 22]}]",False,False,False,1098,141,18,7868
1410149850356740096,TradeX Markets,Human,0.7268198784728922,0.27318012152710786,TradeXApp,Wed Jun 30 08:15:54 +0000 2021,https://pbs.twimg.com/profile_images/1771493063153885184/Kg3qmeyc_normal.jpg,https://t.co/Lv1C5aXEUr,,"Your gateway to predicting and profiting from global debates & events! Politics, sports, movies, finance - join the conversation, earn rewards. #OpinionTrading","[{'display_url': 'Tradexapp.co', 'expanded_url': 'http://Tradexapp.co', 'url': 'https://t.co/Lv1C5aXEUr', 'indices': [0, 23]}]",False,True,False,17006,24,6,5763
14569869,Channel 4 News,Human,0.8292608972968931,0.1707391027031069,Channel4News,Mon Apr 28 14:29:37 +0000 2008,https://pbs.twimg.com/profile_images/875404558528393216/cTknVhwm_normal.jpg,https://t.co/s8MtXgFa2b,United Kingdom,"Stories that reveal and inspire, challenging expectations. 

Weekdays 7-8pm on Channel 4.

Got a story? C4Nstories@itn.co.uk","[{'display_url': 'channel4.com/news', 'expanded_url': 'http://www.channel4.com/news', 'url': 'https://t.co/s8MtXgFa2b', 'indices': [0, 23]}]",False,False,False,2421811,4108,10316,130891
1437371055513899016,ZiggityZog,Human,0.7189008806032073,0.28109911939679266,LeeHerzog86,Mon Sep 13 11:04:53 +0000 2021,https://pbs.twimg.com/profile_images/1854169134671810560/3BgvCEXy_normal.jpg,https://t.co/UDjy9GtLyT,Huntington Beach ca,Just a 38 year old libertarian trying to live a life in #commiefornia. Here to make fun of the #looneyleft and religious zealots on the right.,"[{'display_url': 'Facebook.com/ziggityzog', 'expanded_url': 'http://Facebook.com/ziggityzog', 'url': 'https://t.co/UDjy9GtLyT', 'indices': [0, 23]}]",False,True,False,106,141,2,8867
298689306,Qatar News Agency,Human,0.73417615173894,0.26582384826106,QNAEnglish,Sat May 14 19:18:11 +0000 2011,https://pbs.twimg.com/profile_images/1575047828984020993/2pyZK43Q_normal.jpg,https://t.co/wFxqPqmgxC,Qatar,"Arabic: @QatarNewsAgency
 Sports: @QNA_Sports
 Deutsch: @QNA_Deutsch
 Espanol: @QNA_Espanol
 French: @QNA_French","[{'display_url': 'qna.org.qa/en', 'expanded_url': 'https://www.qna.org.qa/en', 'url': 'https://t.co/wFxqPqmgxC', 'indices': [0, 23]}]",False,False,False,112945,6,522,174800
1314127038148734977,Namor987,Human,0.6569671639549884,0.34303283604501145,namor987,Thu Oct 08 08:54:42 +0000 2020,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,27,21,0,7651
1703434437055184897,Brent DeSantis,Human,0.6577022317583021,0.34229776824169794,BrentDesantis,Sun Sep 17 15:44:03 +0000 2023,https://pbs.twimg.com/profile_images/1896431906889101312/pKEZxTLS_normal.jpg,,Planet Terra.,I don't follow back fake Elon / celebrity / OnlyFans / Cryptocurrency or non-English language accounts. No unsolicited DMs. DMs = Block.,,False,True,False,4846,5909,3,21961
1518966491214921729,Iwo KERN,Human,0.764911795712801,0.235088204287199,Ivi_p1,Tue Apr 26 14:54:38 +0000 2022,https://pbs.twimg.com/profile_images/1539478818112606209/i2ZQO6MB_normal.jpg,,"Zürich, Schweiz","not quite ordinary - from socialist Poland disappointed by unhuman treating 1982 to West Germany, finally from 2004 in Switzerland",,False,True,False,388,211,7,8794
1893193235121512448,Ivona Neugebauerová,Human,0.8248953643106072,0.17510463568939277,IvonaNeuge40799,Sat Feb 22 06:57:30 +0000 2025,https://pbs.twimg.com/profile_images/1907157576652902400/SUzMDSDv_normal.jpg,https://t.co/SR1UV4TNvi,Central Bohemia,Rodič fotbalisty ⚽ | Sdílím tipy pro dětský fotbal a sportovní rodiny |,"[{'display_url': 'm.alza.cz/sport/adidas-e…', 'expanded_url': 'https://m.alza.cz/sport/adidas-euro-24-league?dq=12305915', 'url': 'https://t.co/SR1UV4TNvi', 'indices': [0, 23]}]",False,True,False,58,29,0,170
317724704,Mary Jane,Human,0.6723619554292528,0.3276380445707472,MaryWebb7,Wed Jun 15 11:25:57 +0000 2011,https://pbs.twimg.com/profile_images/1263543171327418373/Yf48zaQJ_normal.jpg,,,Blue in red gerrymandered vote flipping Ohio! #TrumpIncitedInsurrection,,False,True,False,1873,4441,9,461476
1784193001222225920,Horace Langra,Human,0.7340733979101131,0.265926602089887,HoraceLangra,Sat Apr 27 12:09:37 +0000 2024,https://pbs.twimg.com/profile_images/1784193181740924928/C7W4NfTJ_normal.png,,Canada,Opinions are mine; it's in my head.,,False,True,False,109,52,0,5127
